,town_idx,elevation
1586,1586,2.0
1587,1587,220.0
1588,1588,68.0
1589,1589,1370.0
1590,1590,120.0
1591,1591,302.0
1592,1592,115.0
1593,1593,195.0
1594,1594,103.0
1595,1595,239.0
1596,1596,178.0
1597,1597,5.0
1598,1598,95.0
1599,1599,139.0
1600,1600,1909.0
1601,1601,51.0
1602,1602,202.0
1603,1603,127.0
1604,1604,55.0
1605,1605,189.0
1606,1606,317.0
1607,1607,311.0
1608,1608,289.0
1609,1609,172.0
1610,1610,104.0
1611,1611,151.0
1612,1612,5.0
1613,1613,234.0
1614,1614,323.0
1615,1615,9.0
1616,1616,192.0
1617,1617,582.0
1618,1618,9.0
1619,1619,799.0
1620,1620,8.0
1621,1621,294.0
1622,1622,233.0
1623,1623,3.0
1624,1624,870.0
1625,1625,113.0
1626,1626,328.0
1627,1627,98.0
1628,1628,213.0
1629,1629,40.0
1630,1630,318.0
1631,1631,4.0
1632,1632,204.0
1633,1633,167.0
1634,1634,812.0
1635,1635,211.0
1636,1636,51.0
1637,1637,8.0
1638,1638,85.0
1639,1639,203.0
1640,1640,41.0
1641,1641,152.0
1642,1642,205.0
1643,1643,26.0
1644,1644,14.0
1645,1645,203.0
1646,1646,3.0
1647,1647,64.0
1648,1648,0.0
1649,1649,59.0
1650,1650,871.0
1651,1651,26.0
1652,1652,315.0
1653,1653,40.0
1654,1654,219.0
1655,1655,6.0
1656,1656,117.0
1657,1657,300.0
1658,1658,92.0
1659,1659,233.0
1660,1660,181.0
1661,1661,77.0
1662,1662,198.0
1663,1663,10.0
1664,1664,776.0
1665,1665,353.0
1666,1666,149.0
1667,1667,107.0
1668,1668,168.0
1669,1669,25.0
1670,1670,45.0
1671,1671,95.0
1672,1672,56.0
1673,1673,9.0
1674,1674,6.0
1675,1675,265.0
1676,1676,59.0
1677,1677,13.0
1678,1678,234.0
1679,1679,150.0
1680,1680,204.0
1681,1681,255.0
1682,1682,69.0
1683,1683,341.0
1684,1684,206.0
1685,1685,279.0
1686,1686,10.0
1687,1687,87.0
1688,1688,34.0
1689,1689,22.0
1690,1690,284.0
1691,1691,85.0
1692,1692,190.0
1693,1693,41.0
1694,1694,71.0
1695,1695,396.0
1696,1696,76.0
1697,1697,19.0
1698,1698,96.0
1699,1699,601.0
1700,1700,10.0
1701,1701,122.0
1702,1702,27.0
1703,1703,214.0
1704,1704,129.0
1705,1705,392.0
1706,1706,572.0
1707,1707,32.0
1708,1708,169.0
1709,1709,309.0
1710,1710,14.0
1711,1711,197.0
1712,1712,183.0
1713,1713,194.0
1714,1714,70.0
1715,1715,315.0
1716,1716,157.0
1717,1717,888.0
1718,1718,10.0
1719,1719,56.0
1720,1720,210.0
1721,1721,260.0
1722,1722,181.0
1723,1723,192.0
1724,1724,113.0
1725,1725,3.0
1726,1726,266.0
1727,1727,95.0
1728,1728,205.0
1729,1729,236.0
1730,1730,3.0
1731,1731,1631.0
1732,1732,286.0
1733,1733,188.0
1734,1734,353.0
1735,1735,30.0
1736,1736,233.0
1737,1737,197.0
1738,1738,271.0
1739,1739,255.0
1740,1740,299.0
1741,1741,25.0
1742,1742,363.0
1743,1743,276.0
1744,1744,4.0
1745,1745,280.0
1746,1746,459.0
1747,1747,10.0
1748,1748,193.0
1749,1749,16.0
1750,1750,345.0
1751,1751,31.0
1752,1752,28.0
1753,1753,142.0
1754,1754,87.0
1755,1755,281.0
1756,1756,272.0
1757,1757,170.0
1758,1758,95.0
1759,1759,205.0
1760,1760,34.0
1761,1761,406.0
1762,1762,276.0
1763,1763,34.0
1764,1764,208.0
1765,1765,786.0
1766,1766,195.0
1767,1767,195.0
1768,1768,337.0
1769,1769,210.0
1770,1770,239.0
1771,1771,70.0
1772,1772,468.0
1773,1773,305.0
1774,1774,17.0
1775,1775,205.0
1776,1776,1555.0
1777,1777,269.0
1778,1778,278.0
1779,1779,109.0
1780,1780,257.0
1781,1781,48.0
1782,1782,154.0
1783,1783,1287.0
1784,1784,282.0
1785,1785,99.0
1786,1786,181.0
1787,1787,344.0
1788,1788,205.0
1789,1789,4.0
1790,1790,20.0
1791,1791,77.0
1792,1792,5.0
1793,1793,8.0
1794,1794,233.0
1795,1795,228.0
1796,1796,132.0
1797,1797,7.0
1798,1798,261.0
1799,1799,175.0
1800,1800,348.0
1801,1801,65.0
1802,1802,12.0
1803,1803,211.0
1804,1804,280.0
1805,1805,230.0
1806,1806,51.0
1807,1807,7.0
1808,1808,255.0
1809,1809,22.0
1810,1810,148.0
1811,1811,8.0
1812,1812,198.0
1813,1813,15.0
1814,1814,213.0
1815,1815,113.0
1816,1816,93.0
1817,1817,227.0
1818,1818,273.0
1819,1819,171.0
1820,1820,55.0
1821,1821,222.0
1822,1822,195.0
1823,1823,283.0
1824,1824,96.0
1825,1825,61.0
1826,1826,-35.0
1827,1827,230.0
1828,1828,175.0
1829,1829,259.0
1830,1830,69.0
1831,1831,50.0
1832,1832,25.0
1833,1833,9.0
1834,1834,60.0
1835,1835,200.0
1836,1836,996.0
1837,1837,793.0
1838,1838,36.0
1839,1839,10.0
1840,1840,77.0
1841,1841,58.0
1842,1842,296.0
1843,1843,622.0
1844,1844,272.0
1845,1845,127.0
1846,1846,158.0
1847,1847,178.0
1848,1848,51.0
1849,1849,358.0
1850,1850,199.0
1851,1851,902.0
1852,1852,325.0
1853,1853,4.0
1854,1854,298.0
1855,1855,1709.0
1856,1856,62.0
1857,1857,1931.0
1858,1858,7.0
1859,1859,1737.0
1860,1860,284.0
1861,1861,89.0
1862,1862,27.0
1863,1863,18.0
1864,1864,279.0
1865,1865,129.0
1866,1866,359.0
1867,1867,13.0
1868,1868,353.0
1869,1869,314.0
1870,1870,11.0
1871,1871,104.0
1872,1872,152.0
1873,1873,11.0
1874,1874,67.0
1875,1875,369.0
1876,1876,209.0
1877,1877,228.0
1878,1878,1298.0
1879,1879,1.0
1880,1880,18.0
1881,1881,5.0
1882,1882,13.0
1883,1883,299.0
1884,1884,55.0
1885,1885,381.0
1886,1886,9.0
1887,1887,8.0
1888,1888,235.0
1889,1889,87.0
1890,1890,18.0
1891,1891,9.0
1892,1892,191.0
1893,1893,229.0
1894,1894,1299.0
1895,1895,1683.0
1896,1896,201.0
1897,1897,295.0
1898,1898,21.0
1899,1899,303.0
1900,1900,322.0
1901,1901,66.0
1902,1902,211.0
1903,1903,264.0
1904,1904,169.0
1905,1905,10.0
1906,1906,123.0
1907,1907,11.0
1908,1908,307.0
1909,1909,276.0
1910,1910,550.0
1911,1911,238.0
1912,1912,236.0
1913,1913,11.0
1914,1914,237.0
1915,1915,3.0
1916,1916,157.0
1917,1917,1186.0
1918,1918,24.0
1919,1919,43.0
1920,1920,1032.0
1921,1921,272.0
1922,1922,151.0
1923,1923,179.0
1924,1924,384.0
1925,1925,189.0
1926,1926,6.0
1927,1927,3.0
1928,1928,42.0
1929,1929,303.0
1930,1930,401.0
1931,1931,50.0
1932,1932,87.0
1933,1933,502.0
1934,1934,40.0
1935,1935,86.0
1936,1936,230.0
1937,1937,174.0
1938,1938,307.0
1939,1939,282.0
1940,1940,10.0
1941,1941,9.0
1942,1942,255.0
1943,1943,174.0
1944,1944,240.0
1945,1945,284.0
1946,1946,10.0
1947,1947,95.0
1948,1948,658.0
1949,1949,195.0
1950,1950,271.0
1951,1951,588.0
1952,1952,237.0
1953,1953,191.0
1954,1954,294.0
1955,1955,329.0
1956,1956,113.0
1957,1957,348.0
1958,1958,203.0
1959,1959,11.0
1960,1960,9.0
1961,1961,84.0
1962,1962,29.0
1963,1963,186.0
1964,1964,2.0
1965,1965,391.0
1966,1966,199.0
1967,1967,229.0
1968,1968,112.0
1969,1969,103.0
1970,1970,22.0
1971,1971,230.0
1972,1972,107.0
1973,1973,19.0
1974,1974,22.0
1975,1975,177.0
1976,1976,187.0
1977,1977,30.0
1978,1978,269.0
1979,1979,65.0
1980,1980,154.0
1981,1981,209.0
1982,1982,472.0
1983,1983,201.0
1984,1984,87.0
1985,1985,228.0
1986,1986,15.0
1987,1987,18.0
1988,1988,83.0
1989,1989,-3.0
1990,1990,341.0
1991,1991,226.0
1992,1992,48.0
1993,1993,62.0
1994,1994,113.0
1995,1995,135.0
1996,1996,17.0
1997,1997,188.0
1998,1998,85.0
1999,1999,314.0
2000,2000,1.0
2001,2001,134.0
2002,2002,12.0
2003,2003,303.0
2004,2004,14.0
2005,2005,18.0
2006,2006,265.0
2007,2007,89.0
2008,2008,260.0
2009,2009,264.0
2010,2010,75.0
2011,2011,266.0
2012,2012,111.0
2013,2013,196.0
2014,2014,857.0
2015,2015,154.0
2016,2016,254.0
2017,2017,307.0
2018,2018,23.0
2019,2019,321.0
2020,2020,58.0
2021,2021,122.0
2022,2022,289.0
2023,2023,32.0
2024,2024,7.0
2025,2025,13.0
2026,2026,73.0
2027,2027,11.0
2028,2028,11.0
2029,2029,110.0
2030,2030,240.0
2031,2031,132.0
2032,2032,5.0
2033,2033,333.0
2034,2034,186.0
2035,2035,403.0
2036,2036,3.0
2037,2037,131.0
2038,2038,12.0
2039,2039,530.0
2040,2040,290.0
2041,2041,210.0
2042,2042,21.0
2043,2043,-5.0
2044,2044,122.0
2045,2045,296.0
2046,2046,181.0
2047,2047,476.0
2048,2048,44.0
2049,2049,16.0
2050,2050,334.0
2051,2051,4.0
2052,2052,158.0
2053,2053,147.0
2054,2054,18.0
2055,2055,177.0
2056,2056,51.0
2057,2057,144.0
2058,2058,195.0
2059,2059,40.0
2060,2060,3.0
2061,2061,196.0
2062,2062,6.0
2063,2063,222.0
2064,2064,22.0
2065,2065,22.0
2066,2066,286.0
2067,2067,216.0
2068,2068,211.0
2069,2069,252.0
2070,2070,1792.0
2071,2071,8.0
2072,2072,441.0
2073,2073,1030.0
2074,2074,86.0
2075,2075,5.0
2076,2076,30.0
2077,2077,202.0
2078,2078,99.0
2079,2079,265.0
2080,2080,12.0
2081,2081,215.0
2082,2082,47.0
2083,2083,125.0
2084,2084,194.0
2085,2085,748.0
2086,2086,273.0
2087,2087,26.0
2088,2088,317.0
2089,2089,281.0
2090,2090,176.0
2091,2091,239.0
2092,2092,81.0
2093,2093,272.0
2094,2094,267.0
2095,2095,121.0
2096,2096,189.0
2097,2097,410.0
2098,2098,34.0
2099,2099,2020.0
2100,2100,230.0
2101,2101,35.0
2102,2102,190.0
2103,2103,269.0
2104,2104,191.0
2105,2105,39.0
2106,2106,109.0
2107,2107,151.0
2108,2108,171.0
2109,2109,275.0
2110,2110,289.0
2111,2111,28.0
2112,2112,196.0
2113,2113,158.0
2114,2114,24.0
2115,2115,316.0
2116,2116,274.0
2117,2117,520.0
2118,2118,285.0
2119,2119,6.0
2120,2120,285.0
2121,2121,9.0
2122,2122,88.0
2123,2123,40.0
2124,2124,84.0
2125,2125,227.0
2126,2126,176.0
2127,2127,990.0
2128,2128,252.0
2129,2129,405.0
2130,2130,253.0
2131,2131,61.0
2132,2132,381.0
2133,2133,31.0
2134,2134,172.0
2135,2135,176.0
2136,2136,18.0
2137,2137,2.0
2138,2138,392.0
2139,2139,1325.0
2140,2140,190.0
2141,2141,637.0
2142,2142,573.0
2143,2143,240.0
2144,2144,28.0
2145,2145,8.0
2146,2146,255.0
2147,2147,32.0
2148,2148,296.0
2149,2149,49.0
2150,2150,10.0
2151,2151,154.0
2152,2152,183.0
2153,2153,365.0
2154,2154,38.0
2155,2155,289.0
2156,2156,191.0
2157,2157,91.0
2158,2158,304.0
2159,2159,825.0
2160,2160,234.0
2161,2161,193.0
2162,2162,58.0
2163,2163,329.0
2164,2164,25.0
2165,2165,288.0
2166,2166,46.0
2167,2167,38.0
2168,2168,325.0
2169,2169,45.0
2170,2170,183.0
2171,2171,251.0
2172,2172,529.0
2173,2173,12.0
2174,2174,107.0
2175,2175,253.0
2176,2176,102.0
2177,2177,128.0
2178,2178,267.0
2179,2179,53.0
2180,2180,6.0
2181,2181,241.0
2182,2182,186.0
2183,2183,6.0
2184,2184,17.0
2185,2185,283.0
2186,2186,16.0
2187,2187,50.0
2188,2188,322.0
2189,2189,175.0
2190,2190,56.0
2191,2191,351.0
2192,2192,268.0
2193,2193,28.0
2194,2194,5.0
2195,2195,168.0
2196,2196,117.0
2197,2197,7.0
2198,2198,270.0
2199,2199,9.0
2200,2200,305.0
2201,2201,325.0
2202,2202,74.0
2203,2203,28.0
2204,2204,21.0
2205,2205,229.0
2206,2206,2.0
2207,2207,175.0
2208,2208,-1.0
2209,2209,241.0
2210,2210,115.0
2211,2211,111.0
2212,2212,45.0
2213,2213,412.0
2214,2214,370.0
2215,2215,185.0
2216,2216,23.0
2217,2217,25.0
2218,2218,35.0
2219,2219,193.0
2220,2220,233.0
2221,2221,192.0
2222,2222,176.0
2223,2223,193.0
2224,2224,249.0
2225,2225,144.0
2226,2226,323.0
2227,2227,29.0
2228,2228,48.0
2229,2229,106.0
2230,2230,215.0
2231,2231,1402.0
2232,2232,51.0
2233,2233,119.0
2234,2234,121.0
2235,2235,18.0
2236,2236,623.0
2237,2237,229.0
2238,2238,308.0
2239,2239,103.0
2240,2240,127.0
2241,2241,451.0
2242,2242,230.0
2243,2243,53.0
2244,2244,21.0
2245,2245,32.0
2246,2246,289.0
2247,2247,185.0
2248,2248,5.0
2249,2249,46.0
2250,2250,631.0
2251,2251,223.0
2252,2252,524.0
2253,2253,209.0
2254,2254,89.0
2255,2255,409.0
2256,2256,129.0
2257,2257,210.0
2258,2258,220.0
2259,2259,1440.0
2260,2260,429.0
2261,2261,248.0
2262,2262,69.0
2263,2263,149.0
2264,2264,203.0
2265,2265,211.0
2266,2266,1566.0
2267,2267,123.0
2268,2268,233.0
2269,2269,1502.0
2270,2270,312.0
2271,2271,175.0
2272,2272,10.0
2273,2273,131.0
2274,2274,118.0
2275,2275,154.0
2276,2276,87.0
2277,2277,327.0
2278,2278,26.0
2279,2279,3.0
2280,2280,1500.0
2281,2281,139.0
2282,2282,220.0
2283,2283,233.0
2284,2284,7.0
2285,2285,84.0
2286,2286,40.0
2287,2287,127.0
2288,2288,52.0
2289,2289,4.0
2290,2290,1308.0
2291,2291,4.0
2292,2292,43.0
2293,2293,456.0
2294,2294,308.0
2295,2295,278.0
2296,2296,290.0
2297,2297,934.0
2298,2298,129.0
2299,2299,251.0
2300,2300,68.0
2301,2301,30.0
2302,2302,247.0
2303,2303,734.0
2304,2304,21.0
2305,2305,102.0
2306,2306,174.0
2307,2307,29.0
2308,2308,6.0
2309,2309,1656.0
2310,2310,18.0
2311,2311,165.0
2312,2312,1808.0
2313,2313,442.0
2314,2314,1426.0
2315,2315,242.0
2316,2316,15.0
2317,2317,32.0
2318,2318,205.0
2319,2319,351.0
2320,2320,6.0
2321,2321,34.0
2322,2322,240.0
2323,2323,177.0
2324,2324,217.0
2325,2325,193.0
2326,2326,189.0
2327,2327,82.0
2328,2328,1413.0
2329,2329,75.0
2330,2330,10.0
2331,2331,167.0
2332,2332,48.0
2333,2333,344.0
2334,2334,65.0
2335,2335,8.0
2336,2336,174.0
2337,2337,126.0
2338,2338,380.0
2339,2339,22.0
2340,2340,331.0
2341,2341,23.0
2342,2342,284.0
2343,2343,236.0
2344,2344,87.0
2345,2345,193.0
2346,2346,-1.0
2347,2347,28.0
2348,2348,444.0
2349,2349,116.0
2350,2350,161.0
2351,2351,50.0
2352,2352,100.0
2353,2353,43.0
2354,2354,1430.0
2355,2355,260.0
2356,2356,45.0
2357,2357,10.0
2358,2358,335.0
2359,2359,50.0
2360,2360,17.0
2361,2361,44.0
2362,2362,142.0
2363,2363,19.0
2364,2364,294.0
2365,2365,531.0
2366,2366,218.0
2367,2367,2053.0
2368,2368,66.0
2369,2369,194.0
2370,2370,59.0
2371,2371,225.0
2372,2372,219.0
2373,2373,4.0
2374,2374,167.0
2375,2375,41.0
2376,2376,202.0
2377,2377,512.0
2378,2378,252.0
2379,2379,2.0
2380,2380,211.0
2381,2381,265.0
2382,2382,185.0
2383,2383,34.0
2384,2384,6.0
2385,2385,262.0
2386,2386,313.0
2387,2387,11.0
2388,2388,9.0
2389,2389,241.0
2390,2390,182.0
2391,2391,287.0
2392,2392,197.0
2393,2393,127.0
2394,2394,296.0
2395,2395,459.0
2396,2396,29.0
2397,2397,891.0
2398,2398,204.0
2399,2399,147.0
2400,2400,18.0
2401,2401,411.0
2402,2402,42.0
2403,2403,151.0
2404,2404,39.0
2405,2405,305.0
2406,2406,196.0
2407,2407,199.0
2408,2408,140.0
2409,2409,242.0
2410,2410,35.0
2411,2411,202.0
2412,2412,1635.0
2413,2413,68.0
2414,2414,197.0
2415,2415,65.0
2416,2416,268.0
2417,2417,18.0
2418,2418,27.0
2419,2419,153.0
2420,2420,55.0
2421,2421,239.0
2422,2422,17.0
2423,2423,262.0
2424,2424,164.0
2425,2425,200.0
2426,2426,23.0
2427,2427,41.0
2428,2428,200.0
2429,2429,255.0
2430,2430,160.0
2431,2431,10.0
2432,2432,542.0
2433,2433,70.0
2434,2434,173.0
2435,2435,336.0
2436,2436,14.0
2437,2437,573.0
2438,2438,-1.0
2439,2439,81.0
2440,2440,1223.0
2441,2441,203.0
2442,2442,274.0
2443,2443,468.0
2444,2444,1293.0
2445,2445,351.0
2446,2446,365.0
2447,2447,1082.0
2448,2448,20.0
2449,2449,261.0
2450,2450,323.0
2451,2451,347.0
2452,2452,217.0
2453,2453,292.0
2454,2454,53.0
2455,2455,39.0
2456,2456,235.0
2457,2457,31.0
2458,2458,275.0
2459,2459,133.0
2460,2460,21.0
2461,2461,33.0
2462,2462,7.0
2463,2463,212.0
2464,2464,68.0
2465,2465,214.0
2466,2466,7.0
2467,2467,209.0
2468,2468,12.0
2469,2469,461.0
2470,2470,46.0
2471,2471,93.0
2472,2472,229.0
2473,2473,179.0
2474,2474,2695.0
2475,2475,1262.0
2476,2476,1162.0
2477,2477,11.0
2478,2478,208.0
2479,2479,199.0
2480,2480,307.0
2481,2481,37.0
2482,2482,267.0
2483,2483,112.0
2484,2484,62.0
2485,2485,264.0
2486,2486,285.0
2487,2487,402.0
2488,2488,1621.0
2489,2489,35.0
2490,2490,146.0
2491,2491,461.0
2492,2492,1485.0
2493,2493,871.0
2494,2494,391.0
2495,2495,10.0
2496,2496,193.0
2497,2497,229.0
2498,2498,325.0
2499,2499,319.0
2500,2500,34.0
2501,2501,92.0
2502,2502,20.0
2503,2503,108.0
2504,2504,232.0
2505,2505,270.0
2506,2506,22.0
2507,2507,161.0
2508,2508,241.0
2509,2509,230.0
2510,2510,253.0
2511,2511,241.0
2512,2512,318.0
2513,2513,141.0
2514,2514,68.0
2515,2515,228.0
2516,2516,367.0
2517,2517,158.0
2518,2518,35.0
2519,2519,306.0
2520,2520,386.0
2521,2521,5.0
2522,2522,297.0
2523,2523,216.0
2524,2524,1.0
2525,2525,243.0
2526,2526,389.0
2527,2527,63.0
2528,2528,1962.0
2529,2529,188.0
2530,2530,256.0
2531,2531,200.0
2532,2532,1.0
2533,2533,196.0
2534,2534,185.0
2535,2535,19.0
2536,2536,12.0
2537,2537,78.0
2538,2538,208.0
2539,2539,223.0
2540,2540,189.0
2541,2541,55.0
2542,2542,232.0
2543,2543,12.0
2544,2544,94.0
2545,2545,12.0
2546,2546,262.0
2547,2547,62.0
2548,2548,100.0
2549,2549,2.0
2550,2550,84.0
2551,2551,4.0
2552,2552,30.0
2553,2553,17.0
2554,2554,7.0
2555,2555,327.0
2556,2556,8.0
2557,2557,281.0
2558,2558,212.0
2559,2559,373.0
2560,2560,292.0
2561,2561,420.0
2562,2562,70.0
2563,2563,279.0
2564,2564,255.0
2565,2565,237.0
2566,2566,15.0
2567,2567,38.0
2568,2568,224.0
2569,2569,11.0
2570,2570,259.0
2571,2571,114.0
2572,2572,76.0
2573,2573,192.0
2574,2574,32.0
2575,2575,15.0
2576,2576,107.0
2577,2577,7.0
2578,2578,123.0
2579,2579,105.0
2580,2580,588.0
2581,2581,146.0
2582,2582,231.0
2583,2583,213.0
2584,2584,438.0
2585,2585,27.0
2586,2586,38.0
2587,2587,287.0
2588,2588,91.0
2589,2589,278.0
2590,2590,19.0
2591,2591,257.0
2592,2592,175.0
2593,2593,180.0
2594,2594,-18.0
2595,2595,11.0
2596,2596,282.0
2597,2597,251.0
2598,2598,164.0
2599,2599,51.0
2600,2600,214.0
2601,2601,239.0
2602,2602,52.0
2603,2603,169.0
2604,2604,72.0
2605,2605,255.0
2606,2606,333.0
2607,2607,216.0
2608,2608,300.0
2609,2609,93.0
2610,2610,208.0
2611,2611,184.0
2612,2612,277.0
2613,2613,11.0
2614,2614,220.0
2615,2615,205.0
2616,2616,295.0
2617,2617,87.0
2618,2618,270.0
2619,2619,1150.0
2620,2620,6.0
2621,2621,21.0
2622,2622,9.0
2623,2623,35.0
2624,2624,10.0
2625,2625,1.0
2626,2626,236.0
2627,2627,8.0
2628,2628,34.0
2629,2629,4.0
2630,2630,360.0
2631,2631,175.0
2632,2632,11.0
2633,2633,114.0
2634,2634,115.0
2635,2635,196.0
2636,2636,232.0
2637,2637,52.0
2638,2638,83.0
2639,2639,106.0
2640,2640,9.0
2641,2641,105.0
2642,2642,452.0
2643,2643,218.0
2644,2644,257.0
2645,2645,88.0
2646,2646,394.0
2647,2647,302.0
2648,2648,559.0
2649,2649,59.0
2650,2650,27.0
2651,2651,207.0
2652,2652,-3.0
2653,2653,336.0
2654,2654,25.0
2655,2655,1355.0
2656,2656,73.0
2657,2657,204.0
2658,2658,180.0
2659,2659,42.0
2660,2660,113.0
2661,2661,88.0
2662,2662,78.0
2663,2663,560.0
2664,2664,132.0
2665,2665,373.0
2666,2666,91.0
2667,2667,31.0
2668,2668,3.0
2669,2669,85.0
2670,2670,216.0
2671,2671,45.0
2672,2672,198.0
2673,2673,37.0
2674,2674,7.0
2675,2675,294.0
2676,2676,112.0
2677,2677,1302.0
2678,2678,114.0
2679,2679,383.0
2680,2680,50.0
2681,2681,-4.0
2682,2682,261.0
2683,2683,8.0
2684,2684,69.0
2685,2685,37.0
2686,2686,130.0
2687,2687,327.0
2688,2688,57.0
2689,2689,103.0
2690,2690,32.0
2691,2691,66.0
2692,2692,187.0
2693,2693,7.0
2694,2694,250.0
2695,2695,8.0
2696,2696,162.0
2697,2697,19.0
2698,2698,80.0
2699,2699,3.0
2700,2700,419.0
2701,2701,32.0
2702,2702,148.0
2703,2703,34.0
2704,2704,13.0
2705,2705,198.0
2706,2706,133.0
2707,2707,254.0
2708,2708,175.0
2709,2709,364.0
2710,2710,176.0
2711,2711,29.0
2712,2712,8.0
2713,2713,17.0
2714,2714,26.0
2715,2715,99.0
2716,2716,33.0
2717,2717,9.0
2718,2718,277.0
2719,2719,163.0
2720,2720,217.0
2721,2721,108.0
2722,2722,243.0
2723,2723,9.0
2724,2724,27.0
2725,2725,277.0
2726,2726,363.0
2727,2727,208.0
2728,2728,983.0
2729,2729,83.0
2730,2730,28.0
2731,2731,1439.0
2732,2732,156.0
2733,2733,193.0
2734,2734,348.0
2735,2735,339.0
2736,2736,190.0
2737,2737,258.0
2738,2738,351.0
2739,2739,185.0
2740,2740,10.0
2741,2741,13.0
2742,2742,295.0
2743,2743,113.0
2744,2744,1440.0
2745,2745,109.0
2746,2746,113.0
2747,2747,26.0
2748,2748,15.0
2749,2749,10.0
2750,2750,187.0
2751,2751,9.0
2752,2752,12.0
2753,2753,193.0
2754,2754,298.0
2755,2755,181.0
2756,2756,170.0
2757,2757,268.0
2758,2758,15.0
2759,2759,48.0
2760,2760,215.0
2761,2761,958.0
2762,2762,127.0
2763,2763,386.0
2764,2764,57.0
2765,2765,146.0
2766,2766,220.0
2767,2767,14.0
2768,2768,211.0
2769,2769,96.0
2770,2770,235.0
2771,2771,177.0
2772,2772,21.0
2773,2773,171.0
2774,2774,137.0
2775,2775,15.0
2776,2776,34.0
2777,2777,23.0
2778,2778,106.0
2779,2779,0.0
2780,2780,198.0
2781,2781,414.0
2782,2782,150.0
2783,2783,272.0
2784,2784,311.0
2785,2785,554.0
2786,2786,46.0
2787,2787,175.0
2788,2788,9.0
2789,2789,1879.0
2790,2790,119.0
2791,2791,298.0
2792,2792,51.0
2793,2793,134.0
2794,2794,175.0
2795,2795,119.0
2796,2796,81.0
2797,2797,294.0
2798,2798,44.0
2799,2799,40.0
2800,2800,24.0
2801,2801,157.0
2802,2802,20.0
2803,2803,311.0
2804,2804,53.0
2805,2805,270.0
2806,2806,346.0
2807,2807,191.0
2808,2808,11.0
2809,2809,6.0
2810,2810,156.0
2811,2811,70.0
2812,2812,36.0
2813,2813,234.0
2814,2814,271.0
2815,2815,187.0
2816,2816,122.0
2817,2817,211.0
2818,2818,339.0
2819,2819,152.0
2820,2820,184.0
2821,2821,76.0
2822,2822,1232.0
2823,2823,234.0
2824,2824,46.0
2825,2825,36.0
2826,2826,91.0
2827,2827,348.0
2828,2828,17.0
2829,2829,44.0
2830,2830,34.0
2831,2831,9.0
2832,2832,36.0
2833,2833,129.0
2834,2834,280.0
2835,2835,66.0
2836,2836,100.0
2837,2837,70.0
2838,2838,19.0
2839,2839,275.0
2840,2840,58.0
2841,2841,16.0
2842,2842,1380.0
2843,2843,191.0
2844,2844,193.0
2845,2845,1267.0
2846,2846,343.0
2847,2847,27.0
2848,2848,39.0
2849,2849,216.0
2850,2850,1212.0
2851,2851,178.0
2852,2852,213.0
2853,2853,110.0
2854,2854,218.0
2855,2855,168.0
2856,2856,11.0
2857,2857,211.0
2858,2858,194.0
2859,2859,244.0
2860,2860,201.0
2861,2861,200.0
2862,2862,263.0
2863,2863,157.0
2864,2864,399.0
2865,2865,2.0
2866,2866,101.0
2867,2867,156.0
2868,2868,140.0
2869,2869,566.0
2870,2870,154.0
2871,2871,215.0
2872,2872,51.0
2873,2873,182.0
2874,2874,220.0
2875,2875,1.0
2876,2876,210.0
2877,2877,288.0
2878,2878,263.0
2879,2879,200.0
2880,2880,256.0
2881,2881,1081.0
2882,2882,1301.0
2883,2883,22.0
2884,2884,191.0
2885,2885,165.0
2886,2886,22.0
2887,2887,290.0
2888,2888,195.0
2889,2889,349.0
2890,2890,227.0
2891,2891,336.0
2892,2892,12.0
2893,2893,34.0
2894,2894,39.0
2895,2895,1578.0
2896,2896,287.0
2897,2897,6.0
2898,2898,1162.0
2899,2899,263.0
2900,2900,195.0
2901,2901,97.0
2902,2902,22.0
2903,2903,421.0
2904,2904,140.0
2905,2905,74.0
2906,2906,205.0
2907,2907,1462.0
2908,2908,236.0
2909,2909,652.0
2910,2910,11.0
2911,2911,83.0
2912,2912,46.0
2913,2913,322.0
2914,2914,203.0
2915,2915,99.0
2916,2916,8.0
2917,2917,317.0
2918,2918,9.0
2919,2919,194.0
2920,2920,459.0
2921,2921,11.0
2922,2922,134.0
2923,2923,40.0
2924,2924,26.0
2925,2925,1390.0
2926,2926,118.0
2927,2927,8.0
2928,2928,58.0
2929,2929,32.0
2930,2930,7.0
2931,2931,1525.0
2932,2932,36.0
2933,2933,212.0
2934,2934,23.0
2935,2935,106.0
2936,2936,1200.0
2937,2937,12.0
2938,2938,295.0
2939,2939,690.0
2940,2940,162.0
2941,2941,1713.0
2942,2942,190.0
2943,2943,54.0
2944,2944,969.0
2945,2945,78.0
2946,2946,140.0
2947,2947,21.0
2948,2948,394.0
2949,2949,107.0
2950,2950,178.0
2951,2951,8.0
2952,2952,817.0
2953,2953,16.0
2954,2954,105.0
2955,2955,7.0
2956,2956,182.0
2957,2957,282.0
2958,2958,194.0
2959,2959,1368.0
2960,2960,21.0
2961,2961,285.0
2962,2962,241.0
2963,2963,294.0
2964,2964,28.0
2965,2965,193.0
2966,2966,63.0
2967,2967,273.0
2968,2968,16.0
2969,2969,1370.0
2970,2970,345.0
2971,2971,280.0
2972,2972,178.0
2973,2973,851.0
2974,2974,47.0
2975,2975,66.0
2976,2976,75.0
2977,2977,8.0
